1070.0	17.166666666666668	22.856968	11.7	0.0	0.0	0.0	23.506962	30.200001	22.797779582	30.2
1071.0	17.25	23.442871	11.7	0.0	0.0	0.0	23.452229	30.200001	22.1436110399	30.2
1072.0	17.333333333333332	22.900673	11.7	0.0	0.0	0.0	22.797779	30.200001	22.6897220086	30.2
1073.0	17.416666666666668	22.433233	11.7	0.0	0.0	0.0	22.143612	30.200001	22.6361110455	30.2
1074.0	17.5	22.659969	11.7	0.0	0.0	0.0	22.689722	30.200001	22.582776715300003	30.2
1075.0	17.583333333333332	22.636623	11.7	0.0	0.0	0.0	22.63611	30.200001	22.529717590100002	30.2
1076.0	17.666666666666668	22.584555	11.7	0.0	0.0	0.0	22.582777	30.200001	22.476932249900003	30.2
1077.0	17.75	22.531412	11.7	0.0	0.0	0.0	22.529718	30.200001	22.4244192817	30.2
1078.0	17.833333333333332	22.478567	11.7	0.0	0.0	0.0	22.476933	30.200001	22.372177280200003	30.2
1079.0	17.916666666666668	22.426008	11.7	0.0	0.0	0.0	22.424419	30.200001	22.320204847200003	30.2
1080.0	18.0	22.373726	11.7	0.0	0.0	0.0	22.372177	30.200001	23.573726000000004	30.2
1081.0	18.083333333333332	22.321638	11.7	0.0	0.0	0.0	22.320206	30.200001	23.518649578100003	30.2
1082.0	18.166666666666668	22.952595	11.7	0.0	0.0	0.0	23.573727	30.200001	22.8638573464	30.2
1083.0	18.25	23.316168	11.7	0.0	0.0	0.0	23.51865	30.200001	22.2093478434	30.2
1084.0	18.333333333333332	23.057751	11.7	0.0	0.0	0.0	22.863857	30.200001	22.755119611	30.2
1085.0	18.416666666666668	22.536869	11.7	0.0	0.0	0.0	22.209349	30.200001	22.7011711976	30.2
1086.0	18.5	22.724998	11.7	0.0	0.0	0.0	22.755119	30.200001	22.6475011584	30.2
1087.0	18.583333333333332	22.70166	11.7	0.0	0.0	0.0	22.701172	30.200001	22.594108056400003	30.2
1088.0	18.666666666666668	22.649174	11.7	0.0	0.0	0.0	22.647501	30.200001	22.5409904623	30.2
1089.0	18.75	22.595709	11.7	0.0	0.0	0.0	22.594109	30.200001	22.4881469546	30.2
1090.0	18.833333333333332	22.542528	11.7	0.0	0.0	0.0	22.540991	30.200001	22.435576119100002	30.2
1091.0	18.916666666666668	22.489639	11.7	0.0	0.0	0.0	22.488148	30.200001	22.3832765488	30.2
1092.0	19.0	22.437023	11.7	0.0	0.0	0.0	22.435575	30.200001	23.637023000000003	30.2
1093.0	19.083333333333332	22.38468	11.7	0.0	0.0	0.0	22.383276	30.200001	23.5816199614	30.2
1094.0	19.166666666666668	23.025465	11.7	0.0	0.0	0.0	23.637024	30.200001	22.9265028024	30.2
1095.0	19.25	23.385267	11.7	0.0	0.0	0.0	23.581619	30.200001	22.271670048	30.2
1096.0	19.333333333333332	23.119047	11.7	0.0	0.0	0.0	22.926502	30.200001	22.8171202306	30.2
1097.0	19.416666666666668	22.602005	11.7	0.0	0.0	0.0	22.271669	30.200001	22.7628518902	30.2
1098.0	19.5	22.787312	11.7	0.0	0.0	0.0	22.81712	30.200001	22.708863574600002	30.2
1099.0	19.583333333333332	22.76335	11.7	0.0	0.0	0.0	22.762852	30.200001	22.6551538386	30.2
1100.0	19.666666666666668	22.710539	11.7	0.0	0.0	0.0	22.708864	30.200001	22.6017212448	30.2
1101.0	19.75	22.656759	11.7	0.0	0.0	0.0	22.655153	30.200001	22.548564363300002	30.2
1102.0	19.833333333333332	22.603268	11.7	0.0	0.0	0.0	22.601721	30.200001	22.4956817712	30.2
1103.0	19.916666666666668	22.55007	11.7	0.0	0.0	0.0	22.548565	30.200001	22.4430720533	30.2
1104.0	20.0	22.497147	11.7	0.0	0.0	0.0	22.495682	30.200001	23.697147	30.2
1105.0	20.083333333333332	22.444492	11.7	0.0	0.0	0.0	22.443071	30.200001	23.641433721600002	30.2
1106.0	20.166666666666668	23.084278	11.7	0.0	0.0	0.0	23.697147	30.200001	22.986007923600003	30.2
1107.0	20.25	23.44495	11.7	0.0	0.0	0.0	23.641434	30.200001	22.3308681227	30.2
1108.0	20.333333333333332	23.179394	11.7	0.0	0.0	0.0	22.986008	30.200001	22.8760128433	30.2
1109.0	20.416666666666668	22.663588	11.7	0.0	0.0	0.0	22.330868	30.200001	22.821440617100002	30.2
1110.0	20.5	22.846458	11.7	0.0	0.0	0.0	22.876013	30.200001	22.767149983600003	30.2
1111.0	20.583333333333332	22.821939	11.7	0.0	0.0	0.0	22.82144	30.200001	22.713139489800003	30.2
1112.0	20.666666666666668	22.768803	11.7	0.0	0.0	0.0	22.767151	30.200001	22.6594076901	30.2
1113.0	20.75	22.714716	11.7	0.0	0.0	0.0	22.713139	30.200001	22.605953146500003	30.2
1114.0	20.833333333333332	22.660921	11.7	0.0	0.0	0.0	22.659409	30.200001	22.5527744283	30.2
1115.0	20.916666666666668	22.607416	11.7	0.0	0.0	0.0	22.605953	30.200001	22.499870112300002	30.2
1116.0	21.0	22.554192	11.7	0.0	0.0	0.0	22.552774	30.200001	23.754192000000003	30.2
1117.0	21.083333333333332	22.501255	11.7	0.0	0.0	0.0	22.49987	30.200001	23.698184369400003	30.2
1118.0	21.166666666666668	23.149107	11.7	0.0	0.0	0.0	23.754192	30.200001	23.042465738100002	30.2
1119.0	21.25	23.505823	11.7	0.0	0.0	0.0	23.698185	30.200001	22.3870346149	30.2
1120.0	21.333333333333332	23.234079	11.7	0.0	0.0	0.0	23.042465	30.200001	22.931889516400002	30.2
1121.0	21.416666666666668	22.718136	11.7	0.0	0.0	0.0	22.387035	30.200001	22.8770289666	30.2
1122.0	21.5	22.902149	11.7	0.0	0.0	0.0	22.931889	30.200001	22.8224514973	30.2
1123.0	21.583333333333332	22.877546	11.7	0.0	0.0	0.0	22.877029	30.200001	22.768155647700002	30.2
1124.0	21.666666666666668	22.82416	11.7	0.0	0.0	0.0	22.822451	30.200001	22.7141399646	30.2
1125.0	21.75	22.769802	11.7	0.0	0.0	0.0	22.768156	30.200001	22.6604030025	30.2
1126.0	21.833333333333332	22.715733	11.7	0.0	0.0	0.0	22.71414	30.200001	22.6069433231	30.2
1127.0	21.916666666666668	22.661957	11.7	0.0	0.0	0.0	22.660402	30.200001	22.5537594956	30.2
1128.0	22.0	22.608461	11.7	0.0	0.0	0.0	22.606943	30.200001	23.808461	30.2
1129.0	22.083333333333332	22.555265	11.7	0.0	0.0	0.0	22.553759	30.200001	23.752173341500004	30.2
1130.0	22.166666666666668	23.162794	11.7	0.0	0.0	0.0	23.80846	30.200001	23.096176127	30.2
1131.0	22.25	23.743097	11.7	0.0	0.0	0.0	23.752172	30.200001	22.4404678583	30.2
1132.0	22.333333333333332	23.200758	11.7	0.0	0.0	0.0	23.096176	30.200001	22.9850470442	30.2
1133.0	22.416666666666668	22.732958	11.7	0.0	0.0	0.0	22.440468	30.200001	22.9299122016	30.2
1134.0	22.5	22.955557	11.7	0.0	0.0	0.0	22.985046	30.200001	22.875061854800002	30.2
1135.0	22.583333333333332	22.930464	11.7	0.0	0.0	0.0	22.929913	30.200001	22.8204945358	30.2
1136.0	22.666666666666668	22.876883	11.7	0.0	0.0	0.0	22.875061	30.200001	22.7662087841	30.2
1137.0	22.75	22.822231	11.7	0.0	0.0	0.0	22.820494	30.200001	22.7122031468	30.2
1138.0	22.833333333333332	22.767887	11.7	0.0	0.0	0.0	22.766209	30.200001	22.658476178700003	30.2
1139.0	22.916666666666668	22.713839	11.7	0.0	0.0	0.0	22.712204	30.200001	22.6050264417	30.2
1140.0	23.0	22.660069	11.7	0.0	0.0	0.0	22.658476	30.200001	23.860069000000003	30.2
1141.0	23.083333333333332	22.60659	11.7	0.0	0.0	0.0	22.605026	30.200001	23.803515044200005	30.2
1142.0	23.166666666666668	23.200508	11.7	0.0	0.0	0.0	23.860069	30.200001	23.147252906600002	30.2
1143.0	23.25	23.793692	11.7	0.0	0.0	0.0	23.803514	30.200001	22.4912810817	30.2
1144.0	23.333333333333332	23.248026	11.7	0.0	0.0	0.0	23.147253	30.200001	23.0355980715	30.2
1145.0	23.416666666666668	22.778591	11.7	0.0	0.0	0.0	22.491282	30.200001	22.980202385600002	30.2
1146.0	23.5	23.005833	11.7	0.0	0.0	0.0	23.035599	30.200001	22.9250925415	30.2
1147.0	23.583333333333332	22.980755	11.7	0.0	0.0	0.0	22.980202	30.200001	22.870267064100002	30.2
1148.0	23.666666666666668	22.926931	11.7	0.0	0.0	0.0	22.925093	30.200001	22.8157244862	30.2
1149.0	23.75	22.872015	11.7	0.0	0.0	0.0	22.870268	30.200001	22.7614633479	30.2
1150.0	23.833333333333332	22.817406	11.7	0.0	0.0	0.0	22.815725	30.200001	22.707482197100003	30.2
1151.0	23.916666666666668	22.763092	11.7	0.0	0.0	0.0	22.761463	30.200001	22.6537795891	30.2
1152.0	0.0	22.709063	11.7	0.0	0.0	0.0	22.707481	30.200001	23.909063000000003	30.2
1153.0	0.08333333333333333	22.655331	11.7	0.0	0.0	0.0	22.65378	30.200001	23.852256235300004	30.2
1154.0	0.16666666666666666	23.253145	11.7	0.0	0.0	0.0	23.909063	30.200001	23.195742593200002	30.2
1155.0	0.25	23.842627	11.7	0.0	0.0	0.0	23.852257	30.200001	22.5395205615	30.2
1156.0	0.3333333333333333	23.296846	11.7	0.0	0.0	0.0	23.195742	30.200001	23.0835886356	30.2
1157.0	0.4166666666666667	22.82616	11.7	0.0	0.0	0.0	22.53952	30.200001	23.0279453184	30.2
1158.0	0.5	23.053684	11.7	0.0	0.0	0.0	23.08359	30.200001	22.972589120800002	30.2
1159.0	0.5833333333333334	23.028509	11.7	0.0	0.0	0.0	23.027945	30.200001	22.917518561100003	30.2
1160.0	0.6666666666666666	22.974466	11.7	0.0	0.0	0.0	22.972589	30.200001	22.862732165500002	30.2
1161.0	0.75	22.919312	11.7	0.0	0.0	0.0	22.917519	30.200001	22.808228467600003	30.2
1162.0	0.8333333333333334	22.864466	11.7	0.0	0.0	0.0	22.862732	30.200001	22.7540060088	30.2
1163.0	0.9166666666666666	22.809916	11.7	0.0	0.0	0.0	22.808228	30.200001	22.7000633379	30.2
1164.0	1.0	22.755653	11.7	0.0	0.0	0.0	22.754005	30.200001	23.955653	30.2
1165.0	1.0833333333333333	22.70166	11.7	0.0	0.0	0.0	22.700064	30.200001	23.898605831	30.2
1166.0	1.1666666666666667	23.292574	11.7	0.0	0.0	0.0	23.955652	30.200001	23.241853024900003	30.2
1167.0	1.25	23.888853	11.7	0.0	0.0	0.0	23.898605	30.200001	22.5853930634	30.2
1168.0	1.3333333333333333	23.342573	11.7	0.0	0.0	0.0	23.241854	30.200001	23.129224435500003	30.2
1169.0	1.4166666666666667	22.874348	11.7	0.0	0.0	0.0	22.585394	30.200001	23.073345637600003	30.2
1170.0	1.5	23.09972	11.7	0.0	0.0	0.0	23.129225	30.200001	23.0177551744	30.2
1171.0	1.5833333333333333	23.073904	11.7	0.0	0.0	0.0	23.073345	30.200001	22.9624515579	30.2
1172.0	1.6666666666666667	23.019583	11.7	0.0	0.0	0.0	23.017756	30.200001	22.907433308	30.2
1173.0	1.75	22.96418	11.7	0.0	0.0	0.0	22.962452	30.200001	22.8526989522	30.2
1174.0	1.8333333333333333	22.909088	11.7	0.0	0.0	0.0	22.907433	30.200001	22.7982470257	30.2
1175.0	1.9166666666666667	22.854298	11.7	0.0	0.0	0.0	22.852699	30.200001	22.7440760711	30.2
1176.0	2.0	22.799791	11.7	0.0	0.0	0.0	22.798246	30.200001	23.999791000000002	30.2
1177.0	2.0833333333333335	22.745588	11.7	0.0	0.0	0.0	22.744076	30.200001	23.942516079000004	30.2
1178.0	2.1666666666666665	23.357862	11.7	0.0	0.0	0.0	23.99979	30.200001	23.285536696100003	30.2
1179.0	2.25	23.933672	11.7	0.0	0.0	0.0	23.942516	30.200001	22.6288513269	30.2
1180.0	2.3333333333333335	23.391527	11.7	0.0	0.0	0.0	23.285536	30.200001	23.1724584544	30.2
1181.0	2.4166666666666665	22.923355	11.7	0.0	0.0	0.0	22.628851	30.200001	23.116356569100002	30.2
1182.0	2.5	23.143106	11.7	0.0	0.0	0.0	23.172459	30.200001	23.0605441695	30.2
1183.0	2.5833333333333335	23.116936	11.7	0.0	0.0	0.0	23.116356	30.200001	23.0050197618	30.2
1184.0	2.6666666666666665	23.06241	11.7	0.0	0.0	0.0	23.060545	30.200001	22.94978186	30.2
1185.0	2.75	23.006807	11.7	0.0	0.0	0.0	23.00502	30.200001	22.894828985700002	30.2
1186.0	2.8333333333333335	22.951515	11.7	0.0	0.0	0.0	22.949781	30.200001	22.840159668200002	30.2
1187.0	2.9166666666666665	22.896524	11.7	0.0	0.0	0.0	22.894829	30.200001	22.785772444400003	30.2
1188.0	3.0	22.84182	11.7	0.0	0.0	0.0	22.84016	30.200001	24.04182	30.2
1189.0	3.0833333333333335	22.787386	11.7	0.0	0.0	0.0	22.785772	30.200001	23.984328209500003	30.2
1190.0	3.1666666666666665	23.375271	11.7	0.0	0.0	0.0	24.041821	30.200001	23.327133076000003	30.2
1191.0	3.25	23.974356	11.7	0.0	0.0	0.0	23.984327	30.200001	22.6702330695	30.2
1192.0	3.3333333333333335	23.425835	11.7	0.0	0.0	0.0	23.327133	30.200001	23.2136266673	30.2
1193.0	3.4166666666666665	22.954611	11.7	0.0	0.0	0.0	22.670233	30.200001	23.1573123541	30.2
1194.0	3.5	23.183702	11.7	0.0	0.0	0.0	23.213627	30.200001	23.1012886227	30.2
1195.0	3.5833333333333335	23.157888	11.7	0.0	0.0	0.0	23.157312	30.200001	23.0455539736	30.2
1196.0	3.6666666666666665	23.103176	11.7	0.0	0.0	0.0	23.101288	30.200001	22.9901069153	30.2
1197.0	3.75	23.047346	11.7	0.0	0.0	0.0	23.045553	30.200001	22.934945963700002	30.2
1198.0	3.8333333333333335	22.991831	11.7	0.0	0.0	0.0	22.990107	30.200001	22.880069642600002	30.2
1199.0	3.9166666666666665	22.936619	11.7	0.0	0.0	0.0	22.934946	30.200001	22.8254764833	30.2
1200.0	4.0	22.881695	11.7	0.0	0.0	0.0	22.88007	30.200001	24.081695000000003	30.2
1201.0	4.083333333333333	22.827045	11.7	0.0	0.0	0.0	22.825476	30.200001	24.0239974545	30.2
1202.0	4.166666666666667	23.428659	11.7	0.0	0.0	0.0	24.081696	30.200001	23.366597627700003	30.2
1203.0	4.25	24.014601	11.7	0.0	0.0	0.0	24.023998	30.200001	22.7094939841	30.2
1204.0	4.333333333333333	23.47084	11.7	0.0	0.0	0.0	23.366598	30.200001	23.2526849955	30.2
1205.0	4.416666666666667	23.003265	11.7	0.0	0.0	0.0	22.709494	30.200001	23.1961691413	30.2
1206.0	4.5	23.223457	11.7	0.0	0.0	0.0	23.252686	30.200001	23.139944908900002	30.2
1207.0	4.583333333333333	23.196749	11.7	0.0	0.0	0.0	23.196169	30.200001	23.084010793300003	30.2
1208.0	4.666666666666667	23.14179	11.7	0.0	0.0	0.0	23.139944	30.200001	23.028365297700002	30.2
1209.0	4.75	23.085764	11.7	0.0	0.0	0.0	23.084011	30.200001	22.973006932900002	30.2
1210.0	4.833333333333333	23.030054	11.7	0.0	0.0	0.0	23.028366	30.200001	22.917934217200003	30.2
1211.0	4.916666666666667	22.974646	11.7	0.0	0.0	0.0	22.973007	30.200001	22.8631456767	30.2
1212.0	5.0	22.919525	11.7	0.0	0.0	0.0	22.917934	30.200001	24.119525000000003	30.2
1213.0	5.083333333333333	22.864672	11.7	0.0	0.0	0.0	22.863146	30.200001	24.061632251400003	30.2
1214.0	5.166666666666667	23.481476	11.7	0.0	0.0	0.0	24.119526	30.200001	23.404038229	30.2
1215.0	5.25	24.053085	11.7	0.0	0.0	0.0	24.061632	30.200001	22.7467413919	30.2
1216.0	5.333333333333333	23.514708	11.7	0.0	0.0	0.0	23.404037	30.200001	23.289740206500003	30.2
1217.0	5.416666666666667	23.052355	11.7	0.0	0.0	0.0	22.746742	30.200001	23.2330331472	30.2
1218.0	5.5	23.261459	11.7	0.0	0.0	0.0	23.28974	30.200001	23.176618696400002	30.2
1219.0	5.583333333333333	23.233608	11.7	0.0	0.0	0.0	23.233032	30.200001	23.120495344000002	30.2
1220.0	5.666666666666667	23.178396	11.7	0.0	0.0	0.0	23.176619	30.200001	23.0646615881	30.2
1221.0	5.75	23.122175	11.7	0.0	0.0	0.0	23.120495	30.200001	23.009115934300002	30.2
1222.0	5.833333333333333	23.066275	11.7	0.0	0.0	0.0	23.064661	30.200001	22.953856896100003	30.2
1223.0	5.916666666666667	23.010675	11.7	0.0	0.0	0.0	23.009115	30.200001	22.898882994500003	30.2
1224.0	6.0	22.955368	11.7	0.0	0.0	0.0	22.953857	30.200001	24.155368000000003	30.2
1225.0	6.083333333333333	22.900349	11.65	0.0	0.0	0.0	22.898884	30.200001	24.096774301400004	30.2
1226.0	6.166666666666667	23.539505	11.6	0.0	0.0	0.0	24.155369	30.200001	23.438224946000002	30.2
1227.0	6.25	23.898941	11.55	0.0	0.0	0.0	24.096775	30.200001	22.7797197054	30.2
1228.0	6.333333333333333	23.634001	11.5	0.0	0.0	0.0	23.438225	30.200001	23.321258351900003	30.2
1229.0	6.416666666666667	23.116108	11.45	0.0	0.0	0.0	22.77972	30.200001	23.262840659000002	30.2
1230.0	6.5	23.291813	11.4	0.0	0.0	0.0	23.321259	30.200001	23.204466401300003	30.2
1231.0	6.583333333333333	23.263428	11.35	0.0	0.0	0.0	23.26284	30.200001	23.146135354800002	30.2
1232.0	6.666666666666667	23.206264	11.3	0.0	0.0	0.0	23.204466	30.200001	23.0878472964	30.2
1233.0	6.75	23.147865	11.25	0.0	0.0	0.0	23.146135	30.200001	23.029602004300003	30.2
1234.0	6.833333333333333	23.089521	11.2	0.0	0.0	0.0	23.087847	30.200001	22.971399258	30.2
1235.0	6.916666666666667	23.031235	11.15	0.0	0.0	0.0	23.029602	30.200001	22.9132388378	30.2
1236.0	7.0	22.97299	11.1	0.0	0.0	0.0	22.971399	30.200001	24.172990000000002	30.2
1237.0	7.083333333333333	22.914824	11.058333	0.0	0.0	0.0	22.913239	30.200001	24.111295368500002	30.2
1238.0	7.166666666666667	23.524443	11.016666	0.0	0.0	0.0	24.172991	30.200001	23.449704084500002	30.2
1239.0	7.25	24.102377	10.975	0.0	0.0	0.0	24.111296	30.200001	22.7882156097	30.2
1240.0	7.333333333333333	23.563614	10.933333	0.0	0.0	0.0	23.449703	30.200001	23.3268294139	30.2
1241.0	7.416666666666667	23.099588	10.891666	0.0	0.0	0.0	22.788216	30.200001	23.2655449744	30.2
1242.0	7.5	23.298347	10.85	0.0	0.0	0.0	23.32683	30.200001	23.204361760700003	30.2
1243.0	7.583333333333333	23.26623	10.808333	0.0	0.0	0.0	23.265545	30.200001	23.1432792507	30.2
1244.0	7.666666666666667	23.206337	10.766666	0.0	0.0	0.0	23.204361	30.200001	23.0822969297	30.2
1245.0	7.75	23.145168	10.725	0.0	0.0	0.0	23.14328	30.200001	23.0214142758	30.2
1246.0	7.833333333333333	23.084122	10.683333	0.0	0.0	0.0	23.082296	30.200001	22.9606307747	30.2
1247.0	7.916666666666667	23.023193	10.641666	0.0	0.0	0.0	23.021414	30.200001	22.8999459198	30.2
1248.0	8.0	22.96237	10.6	0.0	0.0	0.0	22.96063	30.200001	24.162370000000003	30.2
1249.0	8.083333333333334	22.901752	10.641666	0.0	0.0	0.0	22.899946	30.200001	24.099010169800003	30.2
1250.0	8.166666666666666	23.470829	10.683333	0.0	0.0	0.0	24.162371	30.200001	23.4361922774	30.2
1251.0	8.25	23.827335	10.725	0.0	0.0	0.0	24.09901	30.200001	23.373913522000002	30.2
1252.0	8.333333333333334	23.437403	10.766666	0.0	0.0	0.0	23.436192	30.200001	23.312171126800003	30.2
1253.0	8.416666666666666	23.376894	10.808333	0.0	0.0	0.0	23.373913	30.200001	23.250962324200003	30.2
1254.0	8.5	23.314123	10.85	0.0	0.0	0.0	23.312172	30.200001	23.1902843555	30.2
1255.0	8.583333333333334	23.253002	10.891666	0.0	0.0	0.0	23.250963	30.200001	23.130134486600003	30.2
1256.0	8.666666666666666	23.192249	10.933333	0.0	0.0	0.0	23.190285	30.200001	23.0705099927	30.2
1257.0	8.75	23.132027	10.975	0.0	0.0	0.0	23.130135	30.200001	23.0114081577	30.2
1258.0	8.833333333333334	23.072332	11.016666	0.0	0.0	0.0	23.070511	30.200001	22.952826289900003	30.2
1259.0	8.916666666666666	23.013163	11.058333	0.0	0.0	0.0	23.011408	30.200001	22.894761706300002	30.2
1260.0	9.0	22.954517	11.1	0.0	0.0	0.0	22.952826	30.200001	24.154517000000002	30.2
1261.0	9.083333333333334	22.896404	11.241667	0.0	0.0	0.0	22.894762	30.200001	24.094809691800002	30.2
1262.0	9.166666666666666	23.509743	11.383333	0.0	0.0	0.0	24.154516	30.200001	23.4361414739	30.2
1263.0	9.25	24.086222	11.525	0.0	0.0	0.0	24.09481	30.200001	22.778506986	30.2
1264.0	9.333333333333334	23.55352	11.666667	0.0	0.0	0.0	23.436142	30.200001	23.321900888800002	30.2
1265.0	9.416666666666666	23.099075	11.808333	0.0	0.0	0.0	22.778507	30.200001	23.2663178809	30.2
1266.0	9.5	23.294977	11.95	0.0	0.0	0.0	23.321901	30.200001	23.211770577800003	30.2
1267.0	9.583333333333334	23.266846	12.091666	0.166667	0.0	0.0	23.266317	30.200001	23.1582536453	30.2
1268.0	9.666666666666666	23.213301	12.233334	0.333333	0.0	0.0	23.211771	30.200001	23.1057617566	30.2
1269.0	9.75	23.159649	12.375	0.5	0.0	0.0	23.158253	30.200001	23.0542896225	30.2
1270.0	9.833333333333334	23.107061	12.516666	0.666667	0.0	0.0	23.105762	30.200001	23.0038319915	30.2
1271.0	9.916666666666666	23.054558	12.658334	0.833333	0.0	0.0	23.054289	30.200001	22.9543836184	30.2
1272.0	10.0	23.00408	12.8	1.0	0.0	0.0	23.003832	30.200001	24.20408	30.2
1273.0	10.083333333333334	22.954628	12.8	1.166667	0.0	0.0	22.954384	30.200001	24.151570149100003	30.2
1274.0	10.166666666666666	23.691328	12.8	1.333333	0.0	0.0	24.204081	30.200001	23.4993491474	30.2
1275.0	10.25	24.020937	12.8	1.5	0.0	0.0	24.151569	30.200001	22.8474155063	30.2
1276.0	10.333333333333334	23.67602	12.8	1.666667	0.0	0.0	23.49935	30.200001	23.3957677434	30.2
1277.0	10.416666666666666	23.220343	12.8	1.833333	0.0	0.0	22.847416	30.200001	23.344404382900002	30.2
1278.0	10.5	23.373144	12.8	2.0	0.0	0.0	23.395767	30.200001	23.293297107100003	30.2
1279.0	10.583333333333334	23.344923	12.8	1.916667	0.0	0.0	23.344404	30.200001	23.242444594400002	30.2
1280.0	10.666666666666666	23.294695	12.8	1.833333	0.0	0.0	23.293297	30.200001	23.191845530400002	30.2
1281.0	10.75	23.243778	12.8	1.75	0.0	0.0	23.242445	30.200001	23.141498607400003	30.2
1282.0	10.833333333333334	23.193132	12.8	1.666667	0.0	0.0	23.191845	30.200001	23.0914025245	30.2
1283.0	10.916666666666666	23.142752	12.8	1.583333	0.0	0.0	23.141499	30.200001	23.0415559875	30.2
1284.0	11.0	23.092621	12.8	1.5	0.0	0.0	23.091402	30.200001	24.292621000000004	30.2
1285.0	11.083333333333334	23.042744	12.841666	1.416667	0.0	0.0	23.041555	30.200001	24.240084276900003	30.2
1286.0	11.166666666666666	23.754259	12.883333	1.333333	0.0	0.0	24.292622	30.200001	23.5880246924	30.2
1287.0	11.25	24.092539	12.925	1.25	0.0	0.0	24.240084	30.200001	22.9364397824	30.2
1288.0	11.333333333333334	23.765551	12.966666	1.166667	0.0	0.0	23.588024	30.200001	23.485327103000003	30.2
1289.0	11.416666666666666	23.290821	13.008333	1.083333	0.0	0.0	22.93644	30.200001	23.434684217	30.2
1290.0	11.5	23.460312	13.05	1.0	0.0	0.0	23.485327	30.200001	23.384517644200002	30.2
1291.0	11.583333333333334	23.435154	13.091666	1.0	0.0	0.0	23.434685	30.200001	23.334824932	30.2
1292.0	11.666666666666666	23.385929	13.133333	1.0	0.0	0.0	23.384518	30.200001	23.2856036354	30.2
1293.0	11.75	23.33617	13.175	1.0	0.0	0.0	23.334826	30.200001	23.2368513171	30.2
1294.0	11.833333333333334	23.2869	13.216666	1.0	0.0	0.0	23.285604	30.200001	23.188565562500003	30.2
1295.0	11.916666666666666	23.23811	13.258333	1.0	0.0	0.0	23.236851	30.200001	23.140743964200002	30.2
1296.0	12.0	23.189791	13.3	1.0	0.0	0.0	23.188566	30.200001	24.389791000000002	30.2
1297.0	12.083333333333334	23.141928	13.3	1.0	0.0	0.0	23.140743	30.200001	24.338867084200004	30.2
1298.0	12.166666666666666	23.849607	13.3	1.0	0.0	0.0	24.389791	30.200001	23.6882059309	30.2
1299.0	12.25	24.18918	13.3	1.0	0.0	0.0	24.338867	30.200001	23.0378061897	30.2
1300.0	12.333333333333334	23.862818	13.3	1.0	0.0	0.0	23.688206	30.200001	23.5876665133	30.2
1301.0	12.416666666666666	23.378672	13.3	1.0	0.0	0.0	23.037806	30.200001	23.5377855579	30.2
1302.0	12.5	23.56111	13.3	1.0	0.0	0.0	23.587667	30.200001	23.4881619869	30.2
1303.0	12.583333333333334	23.53821	13.3	1.0	0.0	0.0	23.537786	30.200001	23.4387944721	30.2
1304.0	12.666666666666666	23.489561	13.3	1.0	0.0	0.0	23.488161	30.200001	23.3896816928	30.2
1305.0	12.75	23.440126	13.3	1.0	0.0	0.0	23.438795	30.200001	23.340822335200002	30.2
1306.0	12.833333333333334	23.390959	13.3	1.0	0.0	0.0	23.389681	30.200001	23.2922150919	30.2
1307.0	12.916666666666666	23.34206	13.3	1.0	0.0	0.0	23.340822	30.200001	23.2438586622	30.2
1308.0	13.0	23.293417	13.3	1.0	0.0	0.0	23.292215	30.200001	24.493417000000004	30.2
1309.0	13.083333333333334	23.245018	13.35	1.0	0.0	0.0	23.243858	30.200001	24.442474379100002	30.2
1310.0	13.166666666666666	23.969482	13.4	1.0	0.0	0.0	24.493418	30.200001	23.7920526129	30.2
1311.0	13.25	24.304934	13.45	1.0	0.0	0.0	24.442474	30.200001	23.1421490241	30.2
1312.0	13.333333333333334	23.964724	13.5	1.0	0.0	0.0	23.792053	30.200001	23.6927609423	30.2
1313.0	13.416666666666666	23.501839	13.55	1.0	0.0	0.0	23.142149	30.200001	23.643885703600002	30.2
1314.0	13.5	23.669188	13.6	1.0	0.0	0.0	23.69276	30.200001	23.5955206583	30.2
1315.0	13.583333333333334	23.644323	13.65	1.0	0.0	0.0	23.643887	30.200001	23.5476631738	30.2
1316.0	13.666666666666666	23.596807	13.7	1.0	0.0	0.0	23.59552	30.200001	23.5003106323	30.2
1317.0	13.75	23.548874	13.75	1.0	0.0	0.0	23.547663	30.200001	23.4534604296	30.2
1318.0	13.833333333333334	23.501465	13.8	1.0	0.0	0.0	23.500311	30.200001	23.407109974	30.2
1319.0	13.916666666666666	23.454571	13.85	1.0	0.0	0.0	23.453461	30.200001	23.361256687300003	30.2
1320.0	14.0	23.408178	13.9	1.0	0.0	0.0	23.40711	30.200001	24.608178000000002	30.2
1321.0	14.083333333333334	23.362293	13.85	1.0	0.0	0.0	23.361258	30.200001	24.558707219900004	30.2
1322.0	14.166666666666666	24.115599	13.8	1.0	0.0	0.0	24.608177	30.200001	23.909233693500003	30.2
1323.0	14.25	24.438965	13.75	1.0	0.0	0.0	24.558706	30.200001	23.2597574523	30.2
1324.0	14.333333333333334	24.074804	13.7	1.0	0.0	0.0	23.909233	30.200001	23.810278516100002	30.2
1325.0	14.416666666666666	23.625216	13.65	1.0	0.0	0.0	23.259758	30.200001	23.7607968921	30.2
1326.0	14.5	23.787807	13.6	1.0	0.0	0.0	23.810278	30.200001	23.7113125883	30.2
