114.0	9.5	20.627838	4.2	590.0	0.0	0.0	20.689533	30.200001	20.6545781551	30.2
115.0	9.583333333333334	20.670614	4.433333	599.25	0.0	0.0	20.670908	30.200001	20.640529433700003	30.2
116.0	9.666666666666666	20.654673	4.666667	608.5	0.0	0.0	20.654577	30.200001	20.628750651900003	30.2
117.0	9.75	20.640612	4.9	617.75	0.0	0.0	20.64053	30.200001	20.6192300969	30.2
118.0	9.833333333333334	20.628803	5.133333	627.0	0.0	0.0	20.62875	30.200001	20.611956121400002	30.2
119.0	9.916666666666666	20.619272	5.366667	636.25	0.0	0.0	20.61923	30.200001	20.606917127800003	30.2
120.0	10.0	20.611988	5.6	645.5	0.0	0.0	20.611956	30.200001	21.811988000000003	30.2
121.0	10.083333333333334	20.606939	5.641667	654.75	0.0	0.0	20.606916	30.200001	21.806269739900003	30.2
122.0	10.166666666666666	21.56225	5.683333	664.0	0.0	0.0	21.811989	30.200001	21.2017894375	30.2
123.0	10.25	21.808651	5.725	673.25	0.0	0.0	21.806271	30.200001	20.5985407058	30.2
124.0	10.333333333333334	21.328579	5.766667	682.5	0.0	0.0	21.20179	30.200001	21.196517184100003	30.2
125.0	10.416666666666666	20.804365	5.808333	691.75	0.0	0.0	20.598541	30.200001	21.1957125558	30.2
126.0	10.5	21.193058	5.85	701.0	0.0	0.0	21.196518	30.200001	21.1955566813	30.2
127.0	10.583333333333334	21.195705	5.891667	705.0	0.0	0.0	21.195713	30.200001	21.196046208000002	30.2
128.0	10.666666666666666	21.19556	5.933333	709.0	0.0	0.0	21.195557	30.200001	21.1971778105	30.2
129.0	10.75	21.196049	5.975	713.0	0.0	0.0	21.196047	30.200001	21.198948175800002	30.2
130.0	10.833333333333334	21.197172	6.016667	717.0	0.0	0.0	21.197178	30.200001	21.201354002600002	30.2
131.0	10.916666666666666	21.198938	6.058333	721.0	0.0	0.0	21.198948	30.200001	21.2043920172	30.2
132.0	11.0	21.201345	6.1	725.0	0.0	0.0	21.201353	30.200001	22.401345000000003	30.2
133.0	11.083333333333334	21.20437	6.15	729.0	0.0	0.0	21.204391	30.200001	22.402662260000003	30.2
134.0	11.166666666666666	22.164032	6.2	733.0	0.0	0.0	22.401344	30.200001	21.804660322900002	30.2
135.0	11.25	22.398212	6.25	737.0	0.0	0.0	22.402662	30.200001	21.2073356763	30.2
136.0	11.333333333333334	21.881187	6.3	741.0	0.0	0.0	21.804661	30.200001	21.810684825400003	30.2
137.0	11.416666666666666	21.492327	6.35	745.0	0.0	0.0	21.207336	30.200001	21.8147042933	30.2
138.0	11.5	21.805815	6.4	749.0	0.0	0.0	21.810684	30.200001	21.818969968700003	30.2
139.0	11.583333333333334	21.814623	6.45	749.083313	0.0	0.0	21.814705	30.200001	21.823480587800002	30.2
140.0	11.666666666666666	21.818937	6.5	749.166687	0.0	0.0	21.81897	30.200001	21.828234879900002	30.2
141.0	11.75	21.823446	6.55	749.25	0.0	0.0	21.823481	30.200001	21.8332315876	30.2
142.0	11.833333333333334	21.828098	6.6	749.333313	0.0	0.0	21.828236	30.200001	21.838469466800003	30.2
143.0	11.916666666666666	21.833084	6.65	749.416687	0.0	0.0	21.833231	30.200001	21.843947266300002	30.2
144.0	12.0	21.838318	6.7	749.5	0.0	0.0	21.838469	30.200001	23.038318000000004	30.2
145.0	12.083333333333334	21.843792	6.741667	749.583313	0.0	0.0	21.843946	30.200001	23.041148480000004	30.2
146.0	12.166666666666666	22.816196	6.783333	749.666687	0.0	0.0	23.038319	30.200001	22.4441883042	30.2
147.0	12.25	23.041098	6.825	749.75	0.0	0.0	23.041149	30.200001	21.8474363924	30.2
148.0	12.333333333333334	22.521919	6.866667	749.833313	0.0	0.0	22.444189	30.200001	22.4508916714	30.2
149.0	12.416666666666666	22.146248	6.908333	749.916687	0.0	0.0	21.847437	30.200001	22.454553070800003	30.2
150.0	12.5	22.418507	6.95	750.0	0.0	0.0	22.450891	30.200001	22.458061529000002	30.2
151.0	12.583333333333334	22.453886	6.991667	746.75	0.0	0.0	22.454554	30.200001	22.461417830200002	30.2
152.0	12.666666666666666	22.457939	7.033333	743.5	0.0	0.0	22.458061	30.200001	22.464622764500003	30.2
153.0	12.75	22.461325	7.075	740.25	0.0	0.0	22.461418	30.200001	22.467677113100002	30.2
154.0	12.833333333333334	22.464537	7.116667	737.0	0.0	0.0	22.464622	30.200001	22.4705816479	30.2
155.0	12.916666666666666	22.467598	7.158333	733.75	0.0	0.0	22.467676	30.200001	22.4733371469	30.2
156.0	13.0	22.470509	7.2	730.5	0.0	0.0	22.470581	30.200001	23.670509000000003	30.2
157.0	13.083333333333334	22.47327	7.2	727.25	0.0	0.0	22.473337	30.200001	23.669470774400004	30.2
158.0	13.166666666666666	23.484831	7.2	724.0	0.0	0.0	23.670509	30.200001	23.068088855400003	30.2
159.0	13.25	23.669495	7.2	720.75	0.0	0.0	23.66947	30.200001	22.4663650172	30.2
160.0	13.333333333333334	23.16465	7.2	717.5	0.0	0.0	23.068089	30.200001	23.064301024400002	30.2
161.0	13.416666666666666	22.832411	7.2	714.25	0.0	0.0	22.466366	30.200001	23.0618986319	30.2
162.0	13.5	23.041525	7.2	711.0	0.0	0.0	23.064301	30.200001	23.058962688	30.2
163.0	13.583333333333334	23.061562	7.2	705.916687	0.0	0.0	23.061899	30.200001	23.0554959392	30.2
164.0	13.666666666666666	23.059038	7.2	700.833313	0.0	0.0	23.058962	30.200001	23.0515011309	30.2
165.0	13.75	23.055592	7.2	695.75	0.0	0.0	23.055496	30.200001	23.0469809878	30.2
166.0	13.833333333333334	23.051605	7.2	690.666687	0.0	0.0	23.0515	30.200001	23.0419382143	30.2
167.0	13.916666666666666	23.047096	7.2	685.583313	0.0	0.0	23.046982	30.200001	23.036375513600003	30.2
168.0	14.0	23.042061	7.2	680.5	0.0	0.0	23.041939	30.200001	24.242061000000003	30.2
169.0	14.083333333333334	23.036507	7.25	675.416687	0.0	0.0	23.036375	30.200001	24.2328257696	30.2
170.0	14.166666666666666	24.097309	7.3	670.333313	0.0	0.0	24.242062	30.200001	23.623350240100002	30.2
171.0	14.25	24.233091	7.35	665.25	0.0	0.0	24.232826	30.200001	23.0136356578	30.2
172.0	14.333333333333334	23.741539	7.4	660.166687	0.0	0.0	23.62335	30.200001	23.6036832513	30.2
173.0	14.416666666666666	23.452049	7.45	655.083313	0.0	0.0	23.013636	30.200001	23.593494252200003	30.2
174.0	14.5	23.589434	7.5	650.0	0.0	0.0	23.603683	30.200001	23.582121174500003	30.2
175.0	14.583333333333334	23.593433	7.55	636.083313	0.0	0.0	23.593494	30.200001	23.569570134000003	30.2
176.0	14.666666666666666	23.58239	7.6	622.166687	0.0	0.0	23.582121	30.200001	23.5558472031	30.2
177.0	14.75	23.569851	7.65	608.25	0.0	0.0	23.569571	30.200001	23.5409584296	30.2
178.0	14.833333333333334	23.556139	7.7	594.333313	0.0	0.0	23.555847	30.200001	23.5249098363	30.2
179.0	14.916666666666666	23.541262	7.75	580.416687	0.0	0.0	23.540958	30.200001	23.5077074018	30.2
180.0	15.0	23.525225	7.8	566.5	0.0	0.0	23.52491	30.200001	24.725225000000002	30.2
181.0	15.083333333333334	23.508034	7.75	552.583313	0.0	0.0	23.507708	30.200001	24.701419662200003	30.2
182.0	15.166666666666666	24.598864	7.7	538.666687	0.0	0.0	24.725225	30.200001	23.4759844907	30.2
183.0	15.25	24.70233	7.65	524.75	0.0	0.0	24.70142	30.200001	23.4489279187	30.2
184.0	15.333333333333334	24.135876	7.6	510.833344	0.0	0.0	23.475985	30.200001	24.0202583155	30.2
185.0	15.416666666666666	23.875507	7.55	496.916656	0.0	0.0	23.448929	30.200001	23.989983999	30.2
186.0	15.5	24.019129	7.5	483.0	0.0	0.0	24.020258	30.200001	23.9565111904	30.2
187.0	15.583333333333334	23.990147	7.45	454.166656	0.0	0.0	23.989985	30.200001	23.919856397700002	30.2
188.0	15.666666666666666	23.956684	7.4	425.333344	0.0	0.0	23.956511	30.200001	23.880036039500002	30.2
189.0	15.75	23.920042	7.35	396.5	0.0	0.0	23.919857	30.200001	23.837066453000002	30.2
190.0	15.833333333333334	23.88023	7.3	367.666656	0.0	0.0	23.880035	30.200001	23.790963893100002	30.2
191.0	15.916666666666666	23.837269	7.25	338.833344	0.0	0.0	23.837067	30.200001	23.741744523	30.2
192.0	16.0	23.791176	7.2	310.0	0.0	0.0	23.790964	30.200001	24.991176000000003	30.2
193.0	16.083333333333332	23.741953	7.158333	281.166656	0.0	0.0	23.741745	30.200001	24.932236133200004	30.2
194.0	16.166666666666668	24.805878	7.116667	252.333328	0.0	0.0	24.991177	30.200001	23.6702886948	30.2
195.0	16.25	24.929832	7.075	223.5	0.0	0.0	24.932236	30.200001	23.6053492041	30.2
196.0	16.333333333333332	24.410774	7.033333	194.666672	0.0	0.0	23.670288	30.200001	24.1374331035	30.2
197.0	16.416666666666668	23.681601	6.991667	165.833328	0.0	0.0	23.605349	30.200001	24.066555748800003	30.2
198.0	16.5	24.200562	6.95	137.0	0.0	0.0	24.137434	30.200001	23.994602969800003	30.2
199.0	16.583333333333332	24.067114	6.908333	125.583336	0.0	0.0	24.066555	30.200001	23.921580319900002	30.2
200.0	16.666666666666668	23.995031	6.866667	114.166664	0.0	0.0	23.994602	30.200001	23.8474933154	30.2
201.0	16.75	23.921686	6.825	102.75	0.0	0.0	23.921581	30.200001	23.7723474485	30.2
202.0	16.833333333333332	23.847805	6.783333	91.333336	0.0	0.0	23.847494	30.200001	23.6961481871	30.2
203.0	16.916666666666668	23.772442	6.741667	79.916664	0.0	0.0	23.772346	30.200001	23.611544062500002	30.2
204.0	17.0	23.696274	6.7	0.0	0.0	0.0	23.696148	30.200001	24.896274000000002	30.2
205.0	17.083333333333332	23.61165	6.65	0.0	0.0	0.0	23.611544	30.200001	24.8080572311	30.2
206.0	17.166666666666668	24.651844	6.6	0.0	0.0	0.0	24.896275	30.200001	23.5200376563	30.2
207.0	17.25	24.805096	6.55	0.0	0.0	0.0	24.808058	30.200001	23.432214263	30.2
208.0	17.333333333333332	24.232033	6.5	0.0	0.0	0.0	23.520039	30.200001	23.9445860398	30.2
209.0	17.416666666666668	23.489128	6.45	0.0	0.0	0.0	23.432215	30.200001	23.8571519778	30.2
210.0	17.5	23.93689	6.4	0.0	0.0	0.0	23.944586	30.200001	23.769911074400003	30.2
211.0	17.583333333333332	23.857605	6.35	0.0	0.0	0.0	23.857151	30.200001	23.6828623333	30.2
212.0	17.666666666666668	23.770336	6.3	0.0	0.0	0.0	23.769911	30.200001	23.5960047635	30.2
213.0	17.75	23.68327	6.25	0.0	0.0	0.0	23.682863	30.200001	23.5093373788	30.2
214.0	17.833333333333332	23.596395	6.2	0.0	0.0	0.0	23.596004	30.200001	23.422859198	30.2
215.0	17.916666666666668	23.509714	6.15	0.0	0.0	0.0	23.509336	30.200001	23.3365692449	30.2
216.0	18.0	23.423223	6.1	0.0	0.0	0.0	23.422859	30.200001	24.623223000000003	30.2
217.0	18.083333333333332	23.338528	5.958333	0.0	0.0	0.0	23.336569	30.200001	24.532373171400003	30.2
218.0	18.166666666666668	24.36639	5.816667	0.0	0.0	0.0	24.623222	30.200001	23.2412611258	30.2
219.0	18.25	24.533604	5.675	0.0	0.0	0.0	24.532373	30.200001	23.1498882168	30.2
220.0	18.333333333333332	23.95113	5.533333	0.0	0.0	0.0	23.241261	30.200001	23.658255795400002	30.2
221.0	18.416666666666668	23.20435	5.391667	0.0	0.0	0.0	23.149889	30.200001	23.5663651957	30.2
222.0	18.5	23.650431	5.25	0.0	0.0	0.0	23.658257	30.200001	23.474217749700003	30.2
223.0	18.583333333333332	23.566458	5.108333	0.0	0.0	0.0	23.566364	30.200001	23.3818147879	30.2
224.0	18.666666666666668	23.478056	4.966667	0.0	0.0	0.0	23.474218	30.200001	23.289157623500003	30.2
225.0	18.75	23.385099	4.825	0.0	0.0	0.0	23.381815	30.200001	23.196247568500002	30.2
226.0	18.833333333333332	23.292423	4.683333	0.0	0.0	0.0	23.289158	30.200001	23.103085932800003	30.2
227.0	18.916666666666668	23.199492	4.541667	0.0	0.0	0.0	23.196247	30.200001	23.0096740094	30.2
228.0	19.0	23.106323	4.4	0.0	0.0	0.0	23.103086	30.200001	24.306323000000003	30.2
229.0	19.083333333333332	23.01284	4.358333	0.0	0.0	0.0	23.009674	30.200001	24.209368375300002	30.2
230.0	19.166666666666668	23.978048	4.316667	0.0	0.0	0.0	24.306322	30.200001	23.5126990344	30.2
231.0	19.25	24.212215	4.275	0.0	0.0	0.0	24.209368	30.200001	22.8163135057	30.2
232.0	19.333333333333332	23.676359	4.233333	0.0	0.0	0.0	23.512699	30.200001	23.3202103299	30.2
233.0	19.416666666666668	23.085089	4.191667	0.0	0.0	0.0	22.816313	30.200001	23.224388044700003	30.2
234.0	19.5	23.284864	4.15	0.0	0.0	0.0	23.32021	30.200001	23.128845200700002	30.2
235.0	19.583333333333332	23.225643	4.108333	0.0	0.0	0.0	23.224388	30.200001	23.0335803613	30.2
236.0	19.666666666666668	23.132795	4.066667	0.0	0.0	0.0	23.128845	30.200001	22.9385920867	30.2
237.0	19.75	23.037348	4.025	0.0	0.0	0.0	23.033581	30.200001	22.843878949900002	30.2
238.0	19.833333333333332	22.942247	3.983333	0.0	0.0	0.0	22.938593	30.200001	22.7494395362	30.2
239.0	19.916666666666668	22.847458	3.941667	0.0	0.0	0.0	22.84388	30.200001	22.6552724283	30.2
240.0	20.0	22.752953	3.9	0.0	0.0	0.0	22.749439	30.200001	23.952953000000004	30.2
241.0	20.083333333333332	22.658686	3.941667	0.0	0.0	0.0	22.655272	30.200001	23.856101763	30.2
242.0	20.166666666666668	23.615103	3.983333	0.0	0.0	0.0	23.952953	30.200001	23.159965278	30.2
243.0	20.25	23.859329	4.025	0.0	0.0	0.0	23.856102	30.200001	22.4645398594	30.2
244.0	20.333333333333332	23.31175	4.066667	0.0	0.0	0.0	23.159966	30.200001	22.9698218332	30.2
245.0	20.416666666666668	22.736814	4.108333	0.0	0.0	0.0	22.46454	30.200001	22.8758075541	30.2
246.0	20.5	22.934694	4.15	0.0	0.0	0.0	22.969822	30.200001	22.7824933903	30.2
247.0	20.583333333333332	22.877131	4.191667	0.0	0.0	0.0	22.875807	30.200001	22.689875723900002	30.2
248.0	20.666666666666668	22.786415	4.233333	0.0	0.0	0.0	22.782494	30.200001	22.597950966000003	30.2
249.0	20.75	22.693581	4.275	0.0	0.0	0.0	22.689877	30.200001	22.5067155413	30.2
250.0	20.833333333333332	22.601501	4.316667	0.0	0.0	0.0	22.597952	30.200001	22.416165887800002	30.2
251.0	20.916666666666668	22.510147	4.358333	0.0	0.0	0.0	22.506716	30.200001	22.326298472	30.2
252.0	21.0	22.419491	4.4	0.0	0.0	0.0	22.416166	30.200001	23.619491000000004	30.2
253.0	21.083333333333332	22.329575	4.308333	0.0	0.0	0.0	22.326298	30.200001	23.525564428200003	30.2
254.0	21.166666666666668	23.279509	4.216667	0.0	0.0	0.0	23.619492	30.200001	22.8316495157	30.2
255.0	21.25	23.529015	4.125	0.0	0.0	0.0	23.525564	30.200001	22.1377462025	30.2
256.0	21.333333333333332	22.96513	4.033333	0.0	0.0	0.0	22.83165	30.200001	22.6438544338	30.2
257.0	21.416666666666668	22.411678	3.941667	0.0	0.0	0.0	22.137747	30.200001	22.549974144900002	30.2
258.0	21.5	22.609295	3.85	0.0	0.0	0.0	22.643854	30.200001	22.456105276600002	30.2
259.0	21.583333333333332	22.551592	3.758333	0.0	0.0	0.0	22.549974	30.200001	22.362247775100002	30.2
260.0	21.666666666666668	22.460545	3.666667	0.0	0.0	0.0	22.456106	30.200001	22.268401576600002	30.2
261.0	21.75	22.366564	3.575	0.0	0.0	0.0	22.362247	30.200001	22.1745666228	30.2
262.0	21.833333333333332	22.272638	3.483333	0.0	0.0	0.0	22.268402	30.200001	22.080742860700003	30.2
263.0	21.916666666666668	22.178757	3.391667	0.0	0.0	0.0	22.174566	30.200001	21.986930227600002	30.2
264.0	22.0	22.084896	3.3	0.0	0.0	0.0	22.080744	30.200001	23.284896000000003	30.2
265.0	22.083333333333332	21.991098	3.258333	0.0	0.0	0.0	21.986931	30.200001	23.187535938400003	30.2
266.0	22.166666666666668	22.915586	3.216667	0.0	0.0	0.0	23.284897	30.200001	22.490463253	30.2
267.0	22.25	23.192223	3.175	0.0	0.0	0.0	23.187536	30.200001	21.7936764609	30.2
268.0	22.333333333333332	22.612837	3.133333	0.0	0.0	0.0	22.490463	30.200001	22.2971740921	30.2
269.0	22.416666666666668	22.041424	3.091667	0.0	0.0	0.0	21.793676	30.200001	22.200954673800002	30.2
270.0	22.5	22.263329	3.05	0.0	0.0	0.0	22.297174	30.200001	22.105016746	30.2
271.0	22.583333333333332	22.202957	3.008333	0.0	0.0	0.0	22.200954	30.200001	22.0093588613	30.2
272.0	22.666666666666668	22.110228	2.966667	0.0	0.0	0.0	22.105017	30.200001	21.913979569600002	30.2
273.0	22.75	22.014387	2.925	0.0	0.0	0.0	22.009359	30.200001	21.818877433300003	30.2
274.0	22.833333333333332	21.918884	2.883333	0.0	0.0	0.0	21.91398	30.200001	21.7240510275	30.2
275.0	22.916666666666668	21.82369	2.841667	0.0	0.0	0.0	21.818878	30.200001	21.6294989242	30.2
276.0	23.0	21.728783	2.8	0.0	0.0	0.0	21.724051	30.200001	22.928783000000003	30.2
277.0	23.083333333333332	21.634211	2.75	0.0	0.0	0.0	21.629499	30.200001	22.830594483400002	30.2
278.0	23.166666666666668	22.525661	2.7	0.0	0.0	0.0	22.928783	30.200001	22.1326546198	30.2
279.0	23.25	22.818928	2.65	0.0	0.0	0.0	22.830595	30.200001	21.4349621263	30.2
280.0	23.333333333333332	22.24345	2.6	0.0	0.0	0.0	22.132654	30.200001	21.937515726700003	30.2
281.0	23.416666666666668	21.655956	2.55	0.0	0.0	0.0	21.434961	30.200001	21.8403141514	30.2
282.0	23.5	21.904062	2.5	0.0	0.0	0.0	21.937515	30.200001	21.743356137000003	30.2
283.0	23.583333333333332	21.842575	2.45	0.0	0.0	0.0	21.840315	30.200001	21.6466404268	30.2
284.0	23.666666666666668	21.749151	2.4	0.0	0.0	0.0	21.743357	30.200001	21.5501657707	30.2
285.0	23.75	21.652229	2.35	0.0	0.0	0.0	21.646641	30.200001	21.4539309248	30.2
286.0	23.833333333333332	21.555622	2.3	0.0	0.0	0.0	21.550165	30.200001	21.357934651700003	30.2
287.0	23.916666666666668	21.459286	2.25	0.0	0.0	0.0	21.453932	30.200001	21.262175720600002	30.2
288.0	0.0	21.363199	2.2	0.0	0.0	0.0	21.357935	30.200001	22.563199000000004	30.2
289.0	0.08333333333333333	21.267359	2.2	0.0	0.0	0.0	21.262177	30.200001	22.4643168937	30.2
290.0	0.16666666666666666	22.128149	2.2	0.0	0.0	0.0	22.563198	30.200001	21.765945019	30.2
291.0	0.25	22.427982	2.2	0.0	0.0	0.0	22.464317	30.200001	21.0680807433	30.2
292.0	0.3333333333333333	21.865255	2.2	0.0	0.0	0.0	21.765945	30.200001	21.5707214472	30.2
293.0	0.4166666666666667	21.271437	2.2	0.0	0.0	0.0	21.068081	30.200001	21.4738645252	30.2
294.0	0.5	21.537432	2.2	0.0	0.0	0.0	21.570721	30.200001	21.3775073848	30.2
295.0	0.5833333333333334	21.476215	2.2	0.0	0.0	0.0	21.473864	30.200001	21.2816474474	30.2
296.0	0.6666666666666666	21.383936	2.2	0.0	0.0	0.0	21.377508	30.200001	21.1862821472	30.2
297.0	0.75	21.287439	2.2	0.0	0.0	0.0	21.281647	30.200001	21.091408932	30.2
298.0	0.8333333333333334	21.191889	2.2	0.0	0.0	0.0	21.186281	30.200001	20.9970252626	30.2
299.0	0.9166666666666666	21.096874	2.2	0.0	0.0	0.0	21.09141	30.200001	20.903128613	30.2
300.0	1.0	21.002367	2.2	0.0	0.0	0.0	20.997025	30.200001	22.202367000000002	30.2
301.0	1.0833333333333333	20.908365	2.158333	0.0	0.0	0.0	20.903128	30.200001	22.104916877600004	30.2
302.0	1.1666666666666667	21.75848	2.116667	0.0	0.0	0.0	22.202368	30.200001	21.407754603300003	30.2
303.0	1.25	22.058023	2.075	0.0	0.0	0.0	22.104918	30.200001	20.7108786917	30.2
304.0	1.3333333333333333	21.501577	2.033333	0.0	0.0	0.0	21.407755	30.200001	21.214287671900003	30.2
305.0	1.4166666666666667	20.90361	1.991667	0.0	0.0	0.0	20.710878	30.200001	21.1179800706	30.2
306.0	1.5	21.181049	1.95	0.0	0.0	0.0	21.214287	30.200001	21.0219544278	30.2
307.0	1.5833333333333333	21.12042	1.908333	0.0	0.0	0.0	21.117981	30.200001	20.9262092972	30.2
308.0	1.6666666666666667	21.028343	1.866667	0.0	0.0	0.0	21.021954	30.200001	20.8307432309	30.2
309.0	1.75	20.932808	1.825	0.0	0.0	0.0	20.926208	30.200001	20.735554796200002	30.2
310.0	1.8333333333333333	20.836674	1.783333	0.0	0.0	0.0	20.830744	30.200001	20.6406425776	30.2
311.0	1.9166666666666667	20.741354	1.741667	0.0	0.0	0.0	20.735556	30.200001	20.546005168100002	30.2
312.0	2.0	20.646339	1.7	0.0	0.0	0.0	20.640642	30.200001	21.846339000000004	30.2
313.0	2.0833333333333335	20.551624	1.608333	0.0	0.0	0.0	20.546005	30.200001	21.747630053700004	30.2
314.0	2.1666666666666665	21.382912	1.516667	0.0	0.0	0.0	21.846338	30.200001	21.0489574427	30.2
315.0	2.25	21.681051	1.425	0.0	0.0	0.0	21.747629	30.200001	20.3503209876	30.2
316.0	2.3333333333333335	21.133465	1.333333	0.0	0.0	0.0	21.048958	30.200001	20.8517205238	30.2
317.0	2.4166666666666665	20.525543	1.241667	0.0	0.0	0.0	20.350321	30.200001	20.7531558517	30.2
318.0	2.5	20.818678	1.15	0.0	0.0	0.0	20.851721	30.200001	20.6546267931	30.2
319.0	2.5833333333333335	20.75588	1.058333	0.0	0.0	0.0	20.753157	30.200001	20.5561331781	30.2
320.0	2.6666666666666665	20.661221	0.966667	0.0	0.0	0.0	20.654627	30.200001	20.4576748313	30.2
321.0	2.75	20.562922	0.875	0.0	0.0	0.0	20.556133	30.200001	20.3592515907	30.2
322.0	2.8333333333333335	20.464474	0.783333	0.0	0.0	0.0	20.457674	30.200001	20.260863312	30.2
323.0	2.9166666666666665	20.366049	0.691667	0.0	0.0	0.0	20.359251	30.200001	20.1625097507	30.2
324.0	3.0	20.267658	0.6	0.0	0.0	0.0	20.260864	30.200001	21.467658000000004	30.2
325.0	3.0833333333333335	20.169289	0.641667	0.0	0.0	0.0	20.16251	30.200001	21.3666028927	30.2
326.0	3.1666666666666665	20.985371	0.683333	0.0	0.0	0.0	21.467657	30.200001	20.6662842331	30.2
327.0	3.25	21.285206	0.725	0.0	0.0	0.0	21.366602	30.200001	19.9666982215	30.2
328.0	3.3333333333333335	20.745539	0.766667	0.0	0.0	0.0	20.666285	30.200001	20.4678410747	30.2
329.0	3.4166666666666665	20.139177	0.808333	0.0	0.0	0.0	19.966698	30.200001	20.3697090373	30.2
330.0	3.5	20.434868	0.85	0.0	0.0	0.0	20.46784	30.200001	20.2722983719	30.2
331.0	3.5833333333333335	20.372377	0.891667	0.0	0.0	0.0	20.369709	30.200001	20.1756053834	30.2
332.0	3.6666666666666665	20.278807	0.933333	0.0	0.0	0.0	20.272299	30.200001	20.1000001937	30.2
333.0	3.75	20.182262	0.975	0.0	0.0	0.0	20.175606	30.200001	20.100000084900003	30.2
334.0	3.8333333333333335	20.105366	1.016667	0.0	0.0	0.0	20.1	30.200001	20.100000082500003	30.2
335.0	3.9166666666666665	20.100351	1.058333	0.0	0.0	0.0	20.1	30.200001	20.100000091200002	30.2
336.0	4.0	20.100037	1.1	0.0	0.0	0.0	20.1	30.200001	21.300037000000003	30.2
337.0	4.083333333333333	20.100002	1.058333	0.0	0.0	0.0	20.1	30.200001	21.201566825800004	30.2
338.0	4.166666666666667	20.859596	1.016667	0.0	0.0	0.0	21.300037	30.200001	20.503389757500003	30.2
339.0	4.25	21.134991	0.975	0.0	0.0	0.0	21.201567	30.200001	19.8055042843	30.2
340.0	4.333333333333333	20.585361	0.933333	0.0	0.0	0.0	20.503389	30.200001	20.307908906	30.2
341.0	4.416666666666667	19.969402	0.891667	0.0	0.0	0.0	19.805504	30.200001	20.210602125700003	30.2
342.0	4.5	20.301445	0.85	0.0	0.0	0.0	20.307909	30.200001	20.1135824668	30.2
343.0	4.583333333333333	20.214397	0.808333	0.0	0.0	0.0	20.210602	30.200001	20.100000098400002	30.2
344.0	4.666666666666667	20.120119	0.766667	0.0	0.0	0.0	20.113583	30.200001	20.100000117	30.2
345.0	4.75	20.101307	0.725	0.0	0.0	0.0	20.1	30.200001	20.1889819449	30.2
346.0	4.833333333333333	20.100084	0.683333	0.0	0.0	0.0	20.1	30.200001	20.323713714900002	30.2
347.0	4.916666666666667	20.183216	0.641667	0.0	0.0	0.0	20.188982	30.200001	20.457535308900002	30.2
348.0	5.0	20.314625	0.6	0.0	0.0	0.0	20.323713	30.200001	21.514625000000002	30.2
349.0	5.083333333333333	20.448318	0.641667	0.0	0.0	0.0	20.457535	30.200001	20.813327881200003	30.2
350.0	5.166666666666667	21.076952	0.683333	0.0	0.0	0.0	21.514626	30.200001	20.712768515	30.2
351.0	5.25	20.839325	0.725	0.0	0.0	0.0	20.813328	30.200001	20.6129431182	30.2
352.0	5.333333333333333	20.720879	0.766667	0.0	0.0	0.0	20.712769	30.200001	20.5138479387	30.2
353.0	5.416666666666667	20.619871	0.808333	0.0	0.0	0.0	20.612944	30.200001	20.415479295500003	30.2
354.0	5.5	20.520664	0.85	0.0	0.0	0.0	20.513847	30.200001	20.317833642900002	30.2
355.0	5.583333333333333	20.422255	0.891667	0.0	0.0	0.0	20.41548	30.200001	20.220908037300003	30.2
356.0	5.666666666666667	20.32457	0.933333	0.0	0.0	0.0	20.317833	30.200001	20.2538172313	30.2
357.0	5.75	20.227606	0.975	0.0	0.0	0.0	20.220907	30.200001	20.390147155700003	30.2
358.0	5.833333333333333	20.252121	1.016667	0.0	0.0	0.0	20.253817	30.200001	20.525989799700003	30.2
359.0	5.916666666666667	20.381227	1.058333	0.0	0.0	0.0	20.390146	30.200001	20.661346898	30.2
360.0	6.0	20.516665	1.1	0.0	0.0	0.0	20.52599	30.200001	21.716665000000003	30.2
361.0	6.083333333333333	20.652052	1.008333	0.0	0.0	0.0	20.661346	30.200001	21.015529013200002	30.2
362.0	6.166666666666667	21.240376	0.916667	0.0	0.0	0.0	21.716665	30.200001	20.914441886600002	30.2
363.0	6.25	21.044691	0.825	0.0	0.0	0.0	21.01553	30.200001	20.8134033681	30.2
364.0	6.333333333333333	20.92276	0.733333	0.0	0.0	0.0	20.914442	30.200001	20.712413212	30.2
365.0	6.416666666666667	20.820398	0.641667	0.0	0.0	0.0	20.813404	30.200001	20.6114711638	30.2
366.0	6.5	20.719332	0.55	0.0	0.0	0.0	20.712414	30.200001	20.510576975200003	30.2
367.0	6.583333333333333	20.618393	0.458333	0.0	0.0	0.0	20.611471	30.200001	20.409730404500003	30.2
368.0	6.666666666666667	20.517506	0.366667	0.0	0.0	0.0	20.510576	30.200001	20.308931200700002	30.2
369.0	6.75	20.416668	0.275	0.0	0.0	0.0	20.409731	30.200001	20.208179119500002	30.2
370.0	6.833333333333333	20.315874	0.183333	0.0	0.0	0.0	20.308931	30.200001	20.107473926900003	30.2
371.0	6.916666666666667	20.21513	0.091667	0.0	0.0	0.0	20.208179	30.200001	20.100000010200002	30.2
372.0	7.0	20.114429	0.0	0.0	0.0	0.0	20.107473	30.200001	21.314429000000004	30.2
373.0	7.083333333333333	20.100933	0.05	0.0	0.0	0.0	20.1	30.200001	21.211154556000004	30.2
